ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,cik
GDEN,"Golden Entertainment, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BCV1L0,BBG001S69CW2,2025-12-01T07:05:47.19615404Z,0001071255
GDEV,GDEV Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.19615414Z,0001848739
GDEVW,GDEV Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-12-01T07:05:47.196154241Z,0001848739
GDFN,Tema International Defense Innovation ETF,stocks,us,XNAS,ETF,True,usd,BBG01X2NF8S9,BBG01X2NFBV8,2025-12-01T07:05:47.196154852Z,0002056807
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196154942Z,0001928340
GDIV,Harbor Dividend Growth Leaders ETF,stocks,us,XNYS,ETF,True,usd,BBG017NHSKL2,BBG017NHSLG6,2025-12-01T07:05:47.196155152Z,0001860434
GDL,The GDL Fund,stocks,us,XNYS,FUND,True,usd,BBG000LKPFC7,BBG001SQ2JP8,2025-12-01T07:05:47.196155252Z,0001378701
GDLC,Grayscale CoinDesk Crypto 5 ETF,stocks,us,ARCX,ETV,True,usd,,,2025-12-01T07:05:47.196155353Z,0001729997
GDMA,Gadsden Dynamic Multi-Asset ETF,stocks,us,BATS,ETF,True,usd,BBG00MFC7N82,BBG00MFC7P05,2025-12-01T07:05:47.196155453Z,0000810972
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,stocks,us,BATS,ETF,True,usd,BBG013ZGZJ35,BBG013ZGZJY1,2025-12-01T07:05:47.196155553Z,
GDO,Western Asset Global Corporate Opportunity Fund Inc.,stocks,us,XNYS,FUND,True,usd,BBG000PR5X59,BBG001T5WMW5,2025-12-01T07:05:47.196155683Z,0001472341
GDOC,Goldman Sachs Future Health Care Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG013F8XHW9,BBG013F8XJY3,2025-12-01T07:05:47.196155783Z,
GDOG,Grayscale Dogecoin Trust ETF,stocks,us,ARCX,ETV,True,usd,BBG01YQ5X141,BBG01SSML5N8,2025-12-01T07:05:47.196155884Z,0002055510
GDOT,Green Dot Corporation,stocks,us,XNYS,CS,True,usd,BBG000QDJT53,BBG001T6W7V7,2025-12-01T07:05:47.196155994Z,0001386278
GDRX,"GoodRx Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00X0VP8D9,BBG00X0VP956,2025-12-01T07:05:47.196156084Z,0001809519
GDS,GDS Holdings Limited ADS,stocks,us,XNAS,ADRC,True,usd,BBG00DYK7TL5,BBG00DYK7TM4,2025-12-01T07:05:47.196156184Z,0001526125
GDTC,CytoMed Therapeutics Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196156284Z,0001873093
GDV,The Gabelli Dividend & Income Trust,stocks,us,XNYS,FUND,True,usd,BBG000C08PV7,BBG001SDC273,2025-12-01T07:05:47.196156385Z,0001260729
GDVpH,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.196156485Z,0001260729
GDVpK,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.196156775Z,0001260729
GDX,VanEck Gold Miners ETF,stocks,us,ARCX,ETF,True,usd,BBG000PLNQN7,BBG001SR42Z0,2025-12-01T07:05:47.196156876Z,0001137360
GDXD,MicroSectors Gold Miners -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,BBG00Y61VHF8,BBG00Y61VJB8,2025-12-01T07:05:47.196157016Z,0000927971
GDXJ,VanEck Junior Gold Miners ETF,stocks,us,ARCX,ETF,True,usd,BBG000PTYMS2,BBG001T60G06,2025-12-01T07:05:47.196157116Z,0001137360
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,BBG00Y61T9T4,BBG00Y61TBN5,2025-12-01T07:05:47.196157216Z,0000927971
GDXW,Roundhill Gold Miners WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,BBG01Y66ZPS0,BBG01Y66ZQS8,2025-12-01T07:05:47.196157316Z,
GDXY,YieldMax Gold Miners Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01MW7BX77,BBG01MW7BY20,2025-12-01T07:05:47.196157407Z,
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00MDLZN92,BBG00MDLZP15,2025-12-01T07:05:47.196157607Z,0001743725
GE,GE Aerospace,stocks,us,XNYS,CS,True,usd,BBG000BK6MB5,BBG001S5PVD5,2025-12-01T07:05:47.196157747Z,0000040545
GECC,Great Elm Capital. Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00D6RSP54,BBG00D6RSP63,2025-12-01T07:05:47.196158599Z,0001675033
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196158919Z,0001675033
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.19615903Z,0001675033
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.19615915Z,0001675033
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.19615927Z,0001675033
GEF,"Greif, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BLFNC0,BBG001S8S678,2025-12-01T07:05:47.1961594Z,0000043920
GEF.B,"Greif, Inc. Class B",stocks,us,XNYS,CS,True,usd,BBG000BLG477,BBG001S8S687,2025-12-01T07:05:47.196159531Z,0000043920
GEG,"Great Elm Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00YPT1P43,BBG00YPT1Q14,2025-12-01T07:05:47.196159841Z,0001831096
GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027",stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196159961Z,0001831096
GEHC,GE HealthCare Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01BFR8YV1,BBG01BFR8YW0,2025-12-01T07:05:47.196160643Z,0001932393
GEL,"Genesis Energy, L.P.",stocks,us,XNYS,CS,True,usd,BBG000BM3HK5,BBG001S9CQC3,2025-12-01T07:05:47.196160763Z,0001022321
GELS,Gelteq Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196160883Z,0001920092
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00B3QTT18,BBG00B3QTT09,2025-12-01T07:05:47.196161003Z,0001479026
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,stocks,us,BATS,ETF,True,usd,BBG015C8CPP0,BBG015C8CQV1,2025-12-01T07:05:47.196161124Z,0001479026
GEME,Pacific North of South EM Equity Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01RMP1YS3,BBG01RMP1ZN5,2025-12-01T07:05:47.196161254Z,0001711291
GEMG,Leverage Shares 2X Long GEMI Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01Y9YJNF3,BBG01Y9YJPY7,2025-12-01T07:05:47.196161404Z,
GEMI,"Gemini Space Station, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG01VZB6S81,BBG01VZB6SD5,2025-12-01T07:05:47.196161524Z,0002055592
GEN,Gen Digital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BH2JM1,BBG001S5QG38,2025-12-01T07:05:47.196161665Z,0000849399
GENC,"Gencor Industries, Inc.",stocks,us,XASE,CS,True,usd,BBG000HQTN56,BBG001SBCW71,2025-12-01T07:05:47.196161785Z,0000064472
GEND,Genter Capital Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01RH9P8X0,BBG01RH9P9R5,2025-12-01T07:05:47.196161905Z,0001484018
GENI,Genius Sports Limited,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.196162015Z,0001834489
GENK,"GEN Restaurant Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG01GV46GD4,BBG01GV46H97,2025-12-01T07:05:47.196162146Z,0001891856
GENM,Genter Capital Municipal Quality Intermediate ETF,stocks,us,ARCX,ETF,True,usd,BBG01MYB0PY5,BBG01MYB0QT9,2025-12-01T07:05:47.196162546Z,0001484018
GENT,Genter Capital Taxable Quality Intermediate ETF,stocks,us,ARCX,ETF,True,usd,BBG01MYB6261,BBG01MYB6314,2025-12-01T07:05:47.196162897Z,0001484018
GENVR,Gen Digital Inc. Contingent Value Rights,stocks,us,XNAS,RIGHT,True,usd,BBG01R72Q4C7,BBG01R72Q570,2025-12-01T07:05:47.196163157Z,0000849399
GENW,Genter Capital International Dividend ETF,stocks,us,ARCX,ETF,True,usd,BBG01RH8DZ47,BBG01RH8F024,2025-12-01T07:05:47.196163358Z,0001484018
GEO,"The GEO Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG000GC0TZ3,BBG001S6VYZ6,2025-12-01T07:05:47.196163749Z,0000923796
GEOA,WisdomTree GeoAlpha Opportunities Fund,stocks,us,ARCX,ETF,True,usd,BBG01VXTM3F3,BBG01VXTM4B5,2025-12-01T07:05:47.196163879Z,
GEOS,Geospace Technologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG000FK4SZ4,BBG001S8L318,2025-12-01T07:05:47.196164049Z,0001001115
GERN,Geron Corp,stocks,us,XNAS,CS,True,usd,BBG000GX1891,BBG001S6TSX4,2025-12-01T07:05:47.196164169Z,0000886744
GES,"Guess, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BC26P7,BBG001S5RJR5,2025-12-01T07:05:47.19616429Z,0000912463
GETY,"Getty Images Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG017RQJJG7,BBG017RQJJH6,2025-12-01T07:05:47.19616462Z,0001898496
GEV,GE Vernova Inc.,stocks,us,XNYS,CS,True,usd,BBG013G17W31,BBG013G17W77,2025-12-01T07:05:47.196164751Z,0001996810
GEVO,"Gevo, Inc.",stocks,us,XNAS,CS,True,usd,BBG000P7S7L7,BBG001T5KFK6,2025-12-01T07:05:47.196165011Z,0001392380
GEVX,Tradr 2X Long GEV Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01VWP07J3,BBG01VWP08D7,2025-12-01T07:05:47.196165121Z,
GEW,Cambria Global EW ETF,stocks,us,XNAS,ETF,True,usd,BBG01XFHLGW8,BBG01XFHLK22,2025-12-01T07:05:47.196165282Z,
GF,NEW GERMANY FUND Inc,stocks,us,XNYS,FUND,True,usd,BBG000C3C5F8,BBG001S6GLF3,2025-12-01T07:05:47.196165402Z,0000858706
GFAI,"Guardforce AI Co., Limited Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196165522Z,0001804469
GFAIW,"Guardforce AI Co., Limited Warrant",stocks,us,XNAS,WARRANT,True,usd,,,2025-12-01T07:05:47.196165642Z,0001804469
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,stocks,us,BATS,ETF,True,usd,BBG01FCRRRQ5,BBG01FCRRYM4,2025-12-01T07:05:47.196165762Z,0001667919
GFF,Griffon Corp,stocks,us,XNYS,CS,True,usd,BBG000D7FT63,BBG001S7M3Z2,2025-12-01T07:05:47.196165883Z,0000050725
GFGF,Guru Favorite Stocks ETF,stocks,us,XNAS,ETF,True,usd,BBG013Y35HL2,BBG013Y35JF5,2025-12-01T07:05:47.196166023Z,
GFI,Gold Fields Ltd ADR,stocks,us,XNYS,ADRC,True,usd,BBG000KHT4K7,BBG001S93ZM2,2025-12-01T07:05:47.196166143Z,0001172724
GFL,GFL Environmental Inc. Subordinate Voting Shares,stocks,us,XNYS,CS,True,usd,BBG00PQS00S3,BBG003FD9W80,2025-12-01T07:05:47.196166253Z,0001780232
GFLW,VictoryShares Free Cash Flow Growth ETF,stocks,us,XNAS,ETF,True,usd,BBG01QNW6482,BBG01QNW6552,2025-12-01T07:05:47.196166404Z,
GFR,Greenfire Resources Ltd.,stocks,us,XNYS,CS,True,usd,BBG01HRTJS51,BBG01HRTJS60,2025-12-01T07:05:47.196166524Z,0001966287
GFRr,"Greenfire Resources Ltd. Rights (expiring December 16, 2025)",stocks,us,XNYS,RIGHT,True,usd,BBG01YDPHCY2,BBG01YDPHDW2,2025-12-01T07:05:47.196166644Z,0001966287
GFS,GlobalFoundries Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196166754Z,0001709048
GGAL,Grupo Financiero Galicia SA,stocks,us,XNAS,ADRC,True,usd,BBG000F646H3,BBG001SKXC54,2025-12-01T07:05:47.196166865Z,0001114700
GGB,Gerdau S.A.,stocks,us,XNYS,ADRC,True,usd,BBG000K91FQ4,BBG001SCL1T3,2025-12-01T07:05:47.196166995Z,0001073404
GGG,Graco Inc,stocks,us,XNYS,CS,True,usd,BBG000BK9W84,BBG001S5RK56,2025-12-01T07:05:47.196167105Z,0000042888
GGLL,Direxion Shares ETF Trust Direxion Daily GOOGL Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,BBG019HFT425,BBG019HFT4X1,2025-12-01T07:05:47.196167235Z,
GGLS,Direxion Daily GOOGL Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,BBG019HFVSR2,BBG019HFVTM5,2025-12-01T07:05:47.196167355Z,
GGM,GGM Macro Alignment ETF,stocks,us,ARCX,ETF,True,usd,BBG01JFKB9Z6,BBG01JFKBBW4,2025-12-01T07:05:47.196167496Z,0001551949
GGME,Invesco Next Gen Media and Gaming ETF,stocks,us,ARCX,ETF,True,usd,BBG000DVHRQ0,BBG001SN6GN9,2025-12-01T07:05:47.196167626Z,0001547580
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",stocks,us,XASE,FUND,True,usd,BBG000DF0XV4,BBG001SMK666,2025-12-01T07:05:47.196168027Z,0001313510
GGNpB,GAMCO Global Gold Natural Resources & Income Trust 5.00% Series B,stocks,us,XASE,PFD,True,usd,,,2025-12-01T07:05:47.196168438Z,0001313510
GGOV,iShares Global Government Bond USD Hedged Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01VRR2M19,BBG01VRR2NR9,2025-12-01T07:05:47.196168678Z,0001804196
GGR,Gogoro Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196169149Z,0001886190
GGROW,Gogoro Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-12-01T07:05:47.196169369Z,0001886190
GGRW,Gabelli Growth Innovators ETF,stocks,us,ARCX,ETF,True,usd,BBG00Z8M8R70,BBG00Z8M8S23,2025-12-01T07:05:47.196169469Z,0001886190
GGT,THE GABELLI MULTIMEDIA TRUST INC.,stocks,us,XNYS,FUND,True,usd,BBG000BZNBL6,BBG001S7K7J3,2025-12-01T07:05:47.1961696Z,0000921671
GGTpE,The Gabelli Multimedia Trust Inc. 5.125 Percent Series E Cumulative Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.1961697Z,0000921671
GGTpG,The Gabelli Multimedia Trust Inc. 5.125% Series G Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.1961698Z,0000921671
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01KBSDNS5,BBG01KBSDPM6,2025-12-01T07:05:47.1961699Z,
GGZ,The Gabelli Global Small and Mid Cap Value Trust,stocks,us,XNYS,FUND,True,usd,BBG00562K7K7,BBG00562K7L6,2025-12-01T07:05:47.196170181Z,0001585855
GH,"Guardant Health, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG006D97VY9,BBG006D97VZ8,2025-12-01T07:05:47.196170301Z,0001576280
GHC,GRAHAM HOLDINGS COMPANY,stocks,us,XNYS,CS,True,usd,BBG000C3FGH9,BBG001S6H317,2025-12-01T07:05:47.196170401Z,0000104889
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",stocks,us,XNYS,ADRC,True,usd,BBG00K6DWML3,BBG00K6DWN95,2025-12-01T07:05:47.196170501Z,0001724755
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,stocks,us,XNYS,UNIT,True,usd,BBG000BB5783,BBG001S5NXK5,2025-12-01T07:05:47.196170602Z,0001059142
GHLD,Guild Holdings Company,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.196170702Z,0001821160
GHM,Graham Corporation,stocks,us,XNYS,CS,True,usd,BBG000BKB811,BBG001S5RK92,2025-12-01T07:05:47.196170832Z,0000716314
GHRS,GH Research PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196170932Z,0001855129
GHTA,Goose Hollow Tactical Allocation ETF,stocks,us,BATS,ETF,True,usd,BBG013KJZLD9,BBG013KJZM74,2025-12-01T07:05:47.196171032Z,
GHY,"PGIM Global High Yield Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG0037TDXT4,BBG0037TDYM9,2025-12-01T07:05:47.196171133Z,0001554697
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00H5VPMW7,BBG00H5VPNM6,2025-12-01T07:05:47.196171233Z,0001479026
GHYG,iShares US & Intl High Yield Corp Bond ETF,stocks,us,BATS,ETF,True,usd,BBG002VL4J62,BBG002VL4JY1,2025-12-01T07:05:47.196171333Z,0001100663
GIAX,Nicholas Global Equity and Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01P0XR910,BBG01P0XR9Z3,2025-12-01T07:05:47.196171423Z,0001924868
GIB,CGI Inc.,stocks,us,XNYS,CS,True,usd,BBG000FWZL89,BBG001S5YY67,2025-12-01T07:05:47.196171523Z,0001061574
GIBO,GIBO Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196171744Z,0002034520
GIBOW,GIBO Holdings Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-12-01T07:05:47.196171884Z,0002034520
GIC,Global Industrial Company,stocks,us,XNYS,CS,True,usd,BBG000KFPB56,BBG001S9NZ95,2025-12-01T07:05:47.196171984Z,0000945114
GIFI,Gulf Island Fabrication Inc,stocks,us,XNAS,CS,True,usd,BBG000BQ36B0,BBG001S9N3N0,2025-12-01T07:05:47.196172084Z,0001031623
GIFT,"Giftify, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000K9G9Z2,BBG001SCLMK6,2025-12-01T07:05:47.196172185Z,0001760233
GIG,GigCapital7 Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196172285Z,0002023730
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00GW2L1R9,BBG00GW2L2G9,2025-12-01T07:05:47.196172385Z,0001479026
GIGGU,GigCapital7 Corp. Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-12-01T07:05:47.196172485Z,0002023730
GIGGW,GigCapital7 Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-12-01T07:05:47.196172736Z,0002023730
GIGL,Goldman Sachs Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01VNW4V74,BBG01VNW4W45,2025-12-01T07:05:47.196172826Z,
GIGM,GigaMedia Ltd,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196172996Z,0001105101
GII,SPDR S&P Global Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q8TM21,BBG001SRXRM7,2025-12-01T07:05:47.196173096Z,0001168164
GIII,G-Iii Apparel Group Ltd,stocks,us,XNAS,CS,True,usd,BBG000C2YZ60,BBG001S6F0Z8,2025-12-01T07:05:47.196173197Z,0000821002
GIL,Gildan Activewear Inc.,stocks,us,XNYS,CS,True,usd,BBG000BH2CW5,BBG001S7JJL6,2025-12-01T07:05:47.196173297Z,0001061894
GILD,Gilead Sciences Inc,stocks,us,XNAS,CS,True,usd,BBG000CKGBP2,BBG001S6Y1X7,2025-12-01T07:05:47.196173387Z,0000882095
GILT,Gilat Satellite Networks Ltd,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196173487Z,0000897322
GIND,Goldman Sachs India Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01T4S5YK7,BBG01T4S5ZF0,2025-12-01T07:05:47.196173627Z,
GINN,Goldman Sachs Innovate Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00Y3MQ4C3,BBG00Y3MQ567,2025-12-01T07:05:47.196173718Z,
GINX,SGI Enhanced Global Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01LR65CZ9,BBG01LR65DT4,2025-12-01T07:05:47.196173818Z,
GIPR,Generation Income Properties Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00N761S87,BBG00N761T03,2025-12-01T07:05:47.196173918Z,0001651721
GIPRW,Generation Income Properties Inc Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG012J9BBV3,,2025-12-01T07:05:47.196174018Z,0001651721
GIS,"General Mills, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BKCFC2,BBG001S5RKR2,2025-12-01T07:05:47.196174118Z,0000040704
GITS,"Global Interactive Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01DD3HH21,BBG01DD3HHZ5,2025-12-01T07:05:47.196174219Z,0001911545
GIW,GigCapital8 Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196174319Z,0002080019
GIWWR,GigCapital8 Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,,,2025-12-01T07:05:47.196174549Z,0002080019
GIWWU,GigCapital8 Corp. Units,stocks,us,XNAS,UNIT,True,usd,,,2025-12-01T07:05:47.196174649Z,0002080019
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,stocks,us,BATS,ETF,True,usd,BBG01C9WWHX3,BBG01C9WWJR6,2025-12-01T07:05:47.19617478Z,0001667919
GJH,"Synthetic Fixed-Income Sec STRATS 2004-06, 6.375% US Cellular Corp.",stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.19617488Z,0001286405
GJO,"Synthetic Fixed-Income Securities, Inc. 4.65% Floating Rate STRATS Certificates, Series 2005-4",stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.19617498Z,0001340909
GJP,Synthetic Fixed Income Securities on the behalf of STRATS for Dominion Resources  Series 2005-6,stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.19617508Z,0001343491
GJR,"Synthetic Fixed Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS)",stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.19617523Z,0001353226
GJS,Synthetic Fixed-Income Securities STRATS 2006-2 Goldman Sachs Group,stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.196175321Z,0001356284
GJT,Synthetic Fixed-Income Securities STRATS 2006-3 AllState Corporation,stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.196175441Z,0001357660
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,stocks,us,BATS,ETF,True,usd,BBG01HCDPTM4,BBG01HCDPVH5,2025-12-01T07:05:47.196175541Z,0001667919
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,stocks,us,BATS,ETF,True,usd,BBG01H04M551,BBG01H04M604,2025-12-01T07:05:47.196175641Z,0001667919
GK,AdvisorShares Gerber Kawasaki ETF,stocks,us,ARCX,ETF,True,usd,BBG011N51YH5,BBG011N51ZB8,2025-12-01T07:05:47.196175741Z,0001408970
GKAT,Scharf Global Opportunity ETF,stocks,us,XNAS,ETF,True,usd,BBG01WWB4XY4,BBG01WWB4ZD2,2025-12-01T07:05:47.196175842Z,0001027596
GKOS,Glaukos Corporation,stocks,us,XNYS,CS,True,usd,BBG000WG2LQ1,BBG001T91NX8,2025-12-01T07:05:47.196175942Z,0001192448
GL,Globe Life Inc.,stocks,us,XNYS,CS,True,usd,BBG000BVD6X4,BBG001S5WRX4,2025-12-01T07:05:47.196176042Z,0000320335
GLAD,Gladstone Capital Corp,stocks,us,XNAS,CS,True,usd,BBG000DJYTQ4,BBG001SJH738,2025-12-01T07:05:47.196176142Z,0001143513
GLBE,Global-E Online Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196176513Z,0001835963
GLBL,Pacer MSCI World Industry Advantage ETF,stocks,us,BATS,ETF,True,usd,BBG01PR7Y9J1,BBG01PR7YC95,2025-12-01T07:05:47.196176613Z,0001616668
GLBS,Globus Maritime Limited,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196176743Z,0001499780
GLBZ,Glen Burnie Bancorp,stocks,us,XNAS,CS,True,usd,BBG000BVJNG0,BBG001S9YKF9,2025-12-01T07:05:47.196176844Z,0000890066
GLCR,GlacierShares Nasdaq Iceland ETF,stocks,us,XNAS,ETF,True,usd,BBG01SXJZ251,BBG01SXJZ386,2025-12-01T07:05:47.196176944Z,
GLD,"SPDR Gold Trust, SPDR Gold Shares",stocks,us,ARCX,ETV,True,usd,BBG000CRF6Q8,BBG001SCPX28,2025-12-01T07:05:47.196177044Z,0001222333
GLDB,IDX Alternative FIAT ETF,stocks,us,XNAS,ETF,True,usd,BBG01XJ49QR1,BBG01XJ49S24,2025-12-01T07:05:47.196177144Z,
GLDD,Great Lakes Dredge & Dock Corporation,stocks,us,XNAS,CS,True,usd,BBG000QT43H8,BBG001SNNJN4,2025-12-01T07:05:47.196177244Z,0001372020
GLDG,GoldMining Inc.,stocks,us,XASE,CS,True,usd,BBG001V9NSN1,BBG001V0D2W8,2025-12-01T07:05:47.196177354Z,0001538847
GLDI,"UBS AG ETRACS Gold Shares Covered Call ETNs due February 2, 2033",stocks,us,XNAS,ETF,True,usd,BBG0042N2MQ9,BBG0042N2NG8,2025-12-01T07:05:47.196177455Z,0001053092
GLDM,SPDR Gold MiniShares,stocks,us,ARCX,ETV,True,usd,BBG00L8YYP89,BBG00L8YYQ05,2025-12-01T07:05:47.196177555Z,0001618181
GLDW,Roundhill Gold WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,BBG01Y69JQ46,BBG01Y69JTW9,2025-12-01T07:05:47.196177655Z,0001618181
GLDY,Defiance Gold Enhanced Options Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01SWJGH78,BBG01SWJGJ56,2025-12-01T07:05:47.196177755Z,0001924868
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196177855Z,0001908705
GLGG,Leverage Shares 2X Long GLXY Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01WRV9V02,BBG01WRV9W00,2025-12-01T07:05:47.196178136Z,
GLIBA,"GCI Liberty, Inc. Series A GCI Group Common Stock",stocks,us,XNAS,CS,True,usd,BBG00L2SFJT0,BBG00L2SFJV7,2025-12-01T07:05:47.196178236Z,0000808461
GLIBK,"GCI Liberty, Inc. Series C GCI Group Common Stock",stocks,us,XNAS,CS,True,usd,BBG01VV3SMG3,BBG01VV3SMJ0,2025-12-01T07:05:47.196178336Z,0000808461
